Region,Country,Country_ISO,Country_Code,ADMIN1_NAME,ADMIN1_GEO,ADMIN1_CODE,ADMIN1ID_GEO,ADMIN2_NAME,ADMIN2_GEO,ADMIN2_CODE,ADMIN2ID_GEO,IUs_NAME,IU_ID,LocationName,NamePositioning,Geo_reliability,LocationType,Longitude,Latitude,PoT,Period,Year_start,Year_end,SurveyYear,N_MDA,Method_0,Method_1,Method_2,Blood_volume,Timing,Sex,Age_start,Age_end,Examined,Positive,Prevalence,Reference
Eastern Africa,Uganda,UG,253,WEST NILE,Northern Region,0,5234,Nebbi,Zombo,0,49817,Zombo,49817,Pakadha P.S.,Pakadha P.S.,1,Location,30.91919,2.38932,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,226,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WESTERN,Western Region,0,5182,Masindi,Kiryandongo,0,49765,Kiryandongo,49765,Kinyonga P.S.,Kinyonga P.S.,1,Location,31.97,1.69,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,248,2,0.8064516,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,SOUTH WESTERN,Western Region,0,5154,Ibanda,IBANDA,0,49737,IBANDA,49737,Rwobuzizi P.S.,Rwobuzizi P.S.,1,Location,30.54,-0.1,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,235,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,KARAMOJA,Eastern Region,0,5211,Nakapiripirit,Nakapiripirit,0,49794,Nakapiripirit,49794,St.Marys Girls P.S.,Namalu,4,Location,34.599998,1.7833,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,243,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,KARAMOJA,Eastern Region,0,5132,Nakapiripirit,Amudat,0,49715,Amudat,49715,Kalas boys P.S,Kalas boys P.S,1,Location,34.94423,1.94929,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,224,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,KARAMOJA,Eastern Region,0,5214,Moroto,Napak,0,49797,Napak,49797,Kalotom P.S.,Kalotom P.S.,1,Location,34.48,2.48,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,224,2,0.8928571,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WESTERN,Western Region,0,5167,Kasese,KASESE,0,49750,KASESE,49750,Katojo P.S.,Katojo P.S.,1,Location,29.77448,-0.01838,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,227,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,LANGO,Northern Region,0,5128,Apac,APAC,0,49711,APAC,49711,Igoti P.S.,Igoti P.S.,1,Location,32.18,1.75,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,215,24,11.1627907,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,CENTRAL 1,Central Region,0,5202,Masaka,Masaka,0,49785,Masaka,49785,Bukakata,Bukakata,1,Location,31.98,-0.31,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,243,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,LANGO,Northern Region,0,5184,Apac,Kole,0,49767,Kole,49767,Ogwangadar P.S.,Ogwangadar P.S.,1,Location,32.72,2.35,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,221,40,18.0995475,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,SOUTH WESTERN,Western Region,0,5159,Kabale,KABALE,0,49741,KABAROLE,49742,Bufuka P.S.,Bufuka P.S.,1,Location,29.95,-1.27,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,215,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,CENTRAL 2,Central Region,0,5186,Kiboga,Kyankwanzi,0,49769,Kyankwanzi,49769,Bukwiri COU P.S.,Bukwiri COU P.S.,1,Location,31.6,1.16,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,244,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WESTERN,Western Region,0,5195,Masindi,MASINDI,0,49778,MASINDI,49778,Kilanyi P.S.,Kilanyi P.S.,1,Location,31.7,1.89,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,225,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WESTERN,Western Region,0,5167,Kabarole,KABAROLE,0,49742,KABERAMAIDO,49743,Kakooga P.S.,Kakooga P.S.,1,Location,30.26,0.37,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,244,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,SOUTH WESTERN,Western Region,0,5166,Kanungu,KANUNGU,0,49749,KANUNGU,49749,Kibimbiri P.S.,Kibimbiri P.S.,1,Location,29.70156,-0.68716,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,238,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,SOUTH WESTERN,Western Region,0,5166,Kanungu,KANUNGU,0,49749,KANUNGU,49749,Rugyeyo,Rugyeyo,1,Location,29.83,-0.91,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,246,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WESTERN,Western Region,0,5165,Kamwenge,KAMWENGE,0,49748,KAMWENGE,49748,Bukurungo P.S.,Bukurungo P.S.,1,Location,30.28,0.01,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,246,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,KARAMOJA,Northern Region,0,5183,Kaabong,KABONG,0,49744,KABALE,49741,Karenga Boys,Karenga Boys,1,Location,33.69528,3.56431,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,224,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,ELGON,Eastern Region,0,5146,Butaleja,Butaleja,0,49729,Butaleja,49729,Lubembe P.S.,Lubembe P.S.,1,Location,34.03778,0.92485,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,224,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,SOUTH WESTERN,Western Region,0,5156,Isingiro,Insingiro,0,49739,Insingiro,49739,Murema,Murema,1,Location,31,-0.97,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,225,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,ELGON,Eastern Region,0,5145,Sironko,Bulambuli,0,49728,Bulambuli,49728,Bukhalu P.S.,Bukhalu P.S.,1,Location,34.26,1.31,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,213,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WEST NILE,Northern Region,0,5234,Nebbi,Zombo,0,49817,Zombo,49817,Alala P.S.,Alala P.S.,1,Location,30.89899,2.40506,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,207,3,1.4492754,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,ELGON,Eastern Region,0,5231,Tororo,Tororo,0,49814,Tororo,49814,Poyem P.S.,Poyem P.S.,1,Location,33.96499,0.61003,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,224,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,CENTRAL 2,Central Region,0,5208,Nakasongola,NAKASONGOLA,0,49791,NAKASONGOLA,49791,Kisaalizi P.S.,Kisaalizi P.S.,1,Location,32.45,1.53,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,287,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,SOUTH WESTERN,Western Region,0,5159,Kabale,KABALE,0,49741,KABAROLE,49742,Kamwezi P.S,Kamwezi P.S,1,Location,30.21889,-1.22552,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,221,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WEST NILE,Northern Region,0,5129,Arua,ARUA,0,49712,ARUA,49712,Ajagoro P.S.,Ajagoro P.S.,1,Location,31.38,2.98,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,198,8,4.040404,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,CENTRAL 2,Central Region,0,5200,Mukono,MUKONO,0,49783,MUKONO,49783,Kazinga UMEA P.S.,Kazinga UMEA P.S.,1,Location,32.78,0.52,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,238,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,CENTRAL 1,Central Region,0,5152,Mpigi,Gomba,0,49735,Gomba,49735,Kalwanga P.S,Kalwanga P.S,1,Location,31.77301,0.12405,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,236,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WESTERN,Western Region,0,5138,Bundibugyo,BUNDIBUGYO,0,49721,BUNDIBUGYO,49721,Ntandi P.S.,Ntandi P.S.,1,Location,30.12,0.85,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,247,15,6.0728745,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,SOUTH WESTERN,Western Region,0,5156,Isingiro,Insingiro,0,49739,Insingiro,49739,Rweiziringiro P.S.,Rweiziringiro P.S.,1,Location,30.69,-0.69,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,222,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,ELGON,Eastern Region,0,5145,Sironko,Bulambuli,0,49728,Bulambuli,49728,Atari P.S.,Atari P.S.,1,Location,34.39,1.5,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,212,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,CENTRAL 2,Central Region,0,5205,Mityana,Mityana,0,49788,Mityana,49788,Lusarila P.S.,Lusarila P.S.,1,Location,31.84347,0.30917,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,267,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,CENTRAL 2,Central Region,0,5205,Mityana,Mityana,0,49788,Mityana,49788,Namutamba Demo. P.S.,Namutamba Demo. P.S.,1,Location,32.08093,0.49648,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,224,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,CENTRAL 2,Central Region,0,5208,Nakasongola,NAKASONGOLA,0,49791,NAKASONGOLA,49791,Kinoni Kitanda,Kinoni Kitanda,1,Location,32.44,1.12,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,131,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WESTERN,Western Region,0,5153,Hoima,HOIMA,0,49736,HOIMA,49736,Bungoma,Bungoma,1,Location,30.8174198,1.2244922,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,250,1,0.4,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,ACHOLI,Northern Region,0,5151,Gulu,OMORO,0,49818,GULU,49734,Minakulu P.7 School,Minakulu P.7 School,1,Location,32.36798,2.49682,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,207,4,1.9323671,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,KARAMOJA,Eastern Region,0,5172,Kaabong,KOTIDO,0,49755,KOTIDO,49755,Lomodoch P.S.,Lomodoch P.S.,1,Location,33.850513,3.27108,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,216,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,WEST NILE,Northern Region,0,5129,Arua,ARUA,0,49712,ARUA,49712,Aliba P.S.,Aliba P.S.,1,Location,30.90546,3.11141,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,223,1,0.4484305,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,KARAMOJA,Eastern Region,0,5198,Moroto,MOROTO,0,49781,MOROTO,49781,Komukuny Boys P.S.,Komukuny Boys P.S.,1,Location,34.73,2.34,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,232,0,0,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
Eastern Africa,Uganda,UG,253,TESO,Eastern Region,0,5173,Kumi,KUMI,0,49756,KUMI,49756,Oseera P.S.,Oseera P.S.,1,Location,33.96733,1.57333,Preintervention,after 2000,2000,2003,2002,0,Mapping survey,Serological,ICT,100,Day,Both,5,19,298,26,8.7248322,"Onapa AW, Simonsen PE, Baehr I, Pedersen EM (2005) Rapid assessment of the geographical distribution of lymphatic filariasis in Uganda, by screening of schoolchildren for circulating filarial antigens. Ann Trop Med Parasitol, 99:141-153."
